place_id,class_name,UTMx,UTMy,filename
6338,londonn,695620.12,5711089.93,@0695620.12@5711089.93@30@U@051.51700@-000.18047@19balqCvDpIFpPtxF_OXeA@@329@@@@201605@6338_London@.jpg
8208,londonn,695620.15,5712101.34,@0695620.15@5712101.34@30@U@051.52609@-000.17991@432LGR2J2lGyu3HZwM2WIA@@181@@@@200807@8208_London@.jpg
5900,londonn,695620.18,5710852.4,@0695620.18@5710852.40@30@U@051.51487@-000.18060@m4k2wmXSFd5V26V-PgX2Hg@@310@@@@201703@5900_London@.jpg
6338,londonn,695620.46,5711092.02,@0695620.46@5711092.02@30@U@051.51702@-000.18047@1jydSquY9qxvOWZD_tt2Yg@@331@@@@201505@6338_London@.jpg
6338,londonn,695621.07,5711090.78,@0695621.07@5711090.78@30@U@051.51701@-000.18046@y5gDPAvVoJrDakhBSbBzCw@@324@@@@200908@6338_London@.jpg
8493,londonn,695621.39,5712223.77,@0695621.39@5712223.77@30@U@051.52719@-000.17983@Ha83CoBJvO4rSgTjNtn1mw@@026@@@@200909@8493_London@.jpg
5900,londonn,695621.5,5710854.45,@0695621.50@5710854.45@30@U@051.51489@-000.18058@p2PHYbwyw4ja5FhVExPsRQ@@134@@@@201801@5900_London@.jpg
5900,londonn,695621.52,5710854.27,@0695621.52@5710854.27@30@U@051.51489@-000.18058@Z6tcxDydIGGcVjg_XUZg_Q@@137@@@@200806@5900_London@.jpg
5900,londonn,695621.53,5710853.72,@0695621.53@5710853.72@30@U@051.51488@-000.18058@2TY8i9H0RCRAiocrz19Unw@@304@@@@201209@5900_London@.jpg
5900,londonn,695621.54,5710853.89,@0695621.54@5710853.89@30@U@051.51488@-000.18058@JXVwZN9dKvg47URo3OUj0A@@128@@@@201410@5900_London@.jpg
5900,londonn,695621.7,5710855.0,@0695621.70@5710855.00@30@U@051.51489@-000.18058@V6HX9W2vIILxW8uV1OmMSw@@317@@@@202010@5900_London@.jpg
8208,londonn,695621.96,5712097.77,@0695621.96@5712097.77@30@U@051.52605@-000.17989@8jTN0twM1OAK33P44InHjg@@182@@@@201904@8208_London@.jpg
5900,londonn,695622.04,5710855.16,@0695622.04@5710855.16@30@U@051.51490@-000.18058@b_XzsRm2DE5aMK9dY58Plg@@136@@@@201408@5900_London@.jpg
8208,londonn,695622.05,5712097.73,@0695622.05@5712097.73@30@U@051.52605@-000.17989@aW8ogGzPHG1mrj-LgSoJAw@@173@@@@201907@8208_London@.jpg
5900,londonn,695622.1,5710855.09,@0695622.10@5710855.09@30@U@051.51489@-000.18057@0e3XmZnbY3-9IECnO5R0ZA@@133@@@@201205@5900_London@.jpg
5900,londonn,695622.23,5710854.56,@0695622.23@5710854.56@30@U@051.51489@-000.18057@tRKAjc2__Pwkh7Z-AnDVxA@@132@@@@200809@5900_London@.jpg
5900,londonn,695622.42,5710854.24,@0695622.42@5710854.24@30@U@051.51489@-000.18057@ulX_6ZmtlJkcjM7C94HGWA@@301@@@@201505@5900_London@.jpg
8493,londonn,695623.7,5712220.86,@0695623.70@5712220.86@30@U@051.52716@-000.17979@ZOHF3RX51Bm0K7-7jD-Ruw@@018@@@@201407@8493_London@.jpg
8493,londonn,695623.72,5712221.05,@0695623.72@5712221.05@30@U@051.52716@-000.17979@XOrfS3hJiss6MAW-OzZZIQ@@358@@@@201610@8493_London@.jpg
8493,londonn,695624.0,5712220.3,@0695624.00@5712220.30@30@U@051.52715@-000.17979@Lc677L7XNHGET4_z6LecSA@@011@@@@201510@8493_London@.jpg
8493,londonn,695624.33,5712220.25,@0695624.33@5712220.25@30@U@051.52715@-000.17979@Wvy-SVxD2yDj3onUXZBTjw@@001@@@@201506@8493_London@.jpg
8493,londonn,695624.41,5712221.42,@0695624.41@5712221.42@30@U@051.52716@-000.17978@P-Vk6XPSWw9AtbQFgy8OfQ@@357@@@@201706@8493_London@.jpg
8493,londonn,695624.47,5712220.58,@0695624.47@5712220.58@30@U@051.52716@-000.17978@eTOpsPkU5eCZ1m_lPuBqxw@@017@@@@201801@8493_London@.jpg
8208,londonn,695624.52,5712093.52,@0695624.52@5712093.52@30@U@051.52602@-000.17985@ftbRGfflV6eVdDpsjrkC3Q@@001@@@@201606@8208_London@.jpg
8493,londonn,695624.93,5712219.65,@0695624.93@5712219.65@30@U@051.52715@-000.17978@hrs3Mps1bV2QGCY_zjMQFg@@024@@@@201406@8493_London@.jpg
8493,londonn,695625.07,5712219.06,@0695625.07@5712219.06@30@U@051.52714@-000.17978@geHkiwLAkEFyj38q6FMfmQ@@024@@@@201904@8493_London@.jpg
8493,londonn,695625.26,5712223.85,@0695625.26@5712223.85@30@U@051.52719@-000.17977@iEBkuWJo2-hNcvViZVgr8Q@@007@@@@201907@8493_London@.jpg
8065,londonn,695628.47,5712020.54,@0695628.47@5712020.54@30@U@051.52536@-000.17984@ogFb85GgtgydnzamWnO7FQ@@101@@@@201510@8065_London@.jpg
5330,londonn,695628.72,5710532.58,@0695628.72@5710532.58@30@U@051.51200@-000.18066@fW2zMCyHpeGhZUlzc4sRqw@@055@@@@201505@5330_London@.jpg
8065,londonn,695628.74,5712020.59,@0695628.74@5712020.59@30@U@051.52536@-000.17983@0KN3pCw3cBcs2DbbZ3THrA@@113@@@@200807@8065_London@.jpg
5330,londonn,695629.09,5710537.28,@0695629.09@5710537.28@30@U@051.51204@-000.18065@5V7JrgIk4Hc9l91P-6KrTQ@@045@@@@200806@5330_London@.jpg
5330,londonn,695629.77,5710536.13,@0695629.77@5710536.13@30@U@051.51203@-000.18064@ctD2ZPieAaZH372nDrOZdg@@049@@@@201510@5330_London@.jpg
6193,londonn,695629.87,5711015.93,@0695629.87@5711015.93@30@U@051.51634@-000.18037@g4kutOURIaeF0GRo_j3RDQ@@165@@@@200806@6193_London@.jpg
6193,londonn,695630.02,5711015.65,@0695630.02@5711015.65@30@U@051.51633@-000.18037@PxLrxNRyuRqo49jRiKnb1A@@172@@@@201505@6193_London@.jpg
8065,londonn,695630.11,5712021.87,@0695630.11@5712021.87@30@U@051.52537@-000.17981@pQaJHGRndeUWeoMO1Cd5uw@@104@@@@201801@8065_London@.jpg
5330,londonn,695630.27,5710534.02,@0695630.27@5710534.02@30@U@051.51201@-000.18064@Hrurk4-22B9N3z9Puzajcg@@058@@@@201606@5330_London@.jpg
5330,londonn,695630.3,5710536.41,@0695630.30@5710536.41@30@U@051.51203@-000.18063@4T6VRem8BT72AknCvZqfYA@@234@@@@201408@5330_London@.jpg
5330,londonn,695630.45,5710536.72,@0695630.45@5710536.72@30@U@051.51203@-000.18063@xkFwg_r8EhQ66iN6-EjxFQ@@050@@@@201204@5330_London@.jpg
5330,londonn,695630.51,5710533.42,@0695630.51@5710533.42@30@U@051.51200@-000.18063@hCKtUe0qHkHKZLKOBu_u4A@@052@@@@201703@5330_London@.jpg
5330,londonn,695630.55,5710535.07,@0695630.55@5710535.07@30@U@051.51202@-000.18063@5q79zsZk7osJZ55LYDgvPQ@@048@@@@201907@5330_London@.jpg
6193,londonn,695630.64,5711016.01,@0695630.64@5711016.01@30@U@051.51634@-000.18036@RK5qk8ITVXAbVBCvYpvBwg@@170@@@@201510@6193_London@.jpg
5330,londonn,695630.75,5710535.46,@0695630.75@5710535.46@30@U@051.51202@-000.18063@GEHuVH45oN2vDAtvDLROVw@@237@@@@202010@5330_London@.jpg
5759,londonn,695630.89,5710772.25,@0695630.89@5710772.25@30@U@051.51415@-000.18049@tvWY-2ub3rjfIbyHxaD0xg@@214@@@@200908@5759_London@.jpg
8065,londonn,695631.01,5712024.83,@0695631.01@5712024.83@30@U@051.52540@-000.17980@Re3oJxZqeTS1xuyhUSGQgQ@@296@@@@201606@8065_London@.jpg
8065,londonn,695631.2,5712022.69,@0695631.20@5712022.69@30@U@051.52538@-000.17980@NBES7xCpuNYC4jtgJZbMyA@@102@@@@201507@8065_London@.jpg
6193,londonn,695631.21,5711020.43,@0695631.21@5711020.43@30@U@051.51638@-000.18035@4xgm3LiZArhuM0rxGKCu9Q@@359@@@@201605@6193_London@.jpg
8065,londonn,695631.46,5712022.32,@0695631.46@5712022.32@30@U@051.52537@-000.17979@xcjnwCrCD--3J2ZVZIJ9Tw@@100@@@@201506@8065_London@.jpg
8065,londonn,695631.79,5712022.84,@0695631.79@5712022.84@30@U@051.52538@-000.17979@ltcYiq7JNnzdlPUbu2Pvqw@@109@@@@201907@8065_London@.jpg
8065,londonn,695631.79,5712024.16,@0695631.79@5712024.16@30@U@051.52539@-000.17979@zYs6-lYPKBrEy_g2QTMK5Q@@117@@@@201204@8065_London@.jpg
5759,londonn,695631.99,5710775.2,@0695631.99@5710775.20@30@U@051.51417@-000.18048@8EqIZ4CLHLEd-hbC7IvkwQ@@032@@@@201205@5759_London@.jpg
5759,londonn,695632.02,5710774.05,@0695632.02@5710774.05@30@U@051.51416@-000.18048@emb3V6dN-l7PmUi9f9eGSQ@@036@@@@201505@5759_London@.jpg
5759,londonn,695632.16,5710774.44,@0695632.16@5710774.44@30@U@051.51417@-000.18047@P6TqQw3M-hNABQOhdHsixg@@032@@@@201606@5759_London@.jpg
8065,londonn,695632.25,5712022.77,@0695632.25@5712022.77@30@U@051.52538@-000.17978@S-dEn_NIMM66UsspTV7k4Q@@097@@@@201407@8065_London@.jpg
5759,londonn,695632.43,5710773.44,@0695632.43@5710773.44@30@U@051.51416@-000.18047@wILCJeV1s5uwktr782k-AA@@031@@@@201408@5759_London@.jpg
8065,londonn,695632.6,5712024.74,@0695632.60@5712024.74@30@U@051.52540@-000.17977@xLYqd3SVu7OE_BAm6_zFew@@099@@@@201706@8065_London@.jpg
8065,londonn,695632.62,5712023.51,@0695632.62@5712023.51@30@U@051.52538@-000.17977@uj5htjPiY9FvV-46SpdRvg@@104@@@@200909@8065_London@.jpg
6193,londonn,695632.68,5711013.99,@0695632.68@5711013.99@30@U@051.51632@-000.18033@dNCkKZSPouvM5CGH4M5Bcw@@178@@@@201904@6193_London@.jpg
5759,londonn,695632.87,5710769.36,@0695632.87@5710769.36@30@U@051.51412@-000.18047@2KwYveeJurSC1nxsOaT0CQ@@174@@@@201510@5759_London@.jpg
5759,londonn,695633.06,5710770.63,@0695633.06@5710770.63@30@U@051.51413@-000.18046@nvP50stvbYGusNS7M8AigQ@@173@@@@201703@5759_London@.jpg
5759,londonn,695633.16,5710774.82,@0695633.16@5710774.82@30@U@051.51417@-000.18046@XWA9Lomnxyod6CgAjGtG_Q@@213@@@@201209@5759_London@.jpg
8065,londonn,695633.2,5712024.74,@0695633.20@5712024.74@30@U@051.52540@-000.17977@c8p4AVHfxwNCWuIUY3U_qQ@@115@@@@201904@8065_London@.jpg
6193,londonn,695633.25,5711020.28,@0695633.25@5711020.28@30@U@051.51637@-000.18032@_DhmqhWbFPV34jufGqwUTg@@352@@@@201801@6193_London@.jpg
5759,londonn,695633.26,5710773.91,@0695633.26@5710773.91@30@U@051.51416@-000.18046@7aVtt9i1taCwvvkgb5De9w@@208@@@@201410@5759_London@.jpg
5759,londonn,695633.34,5710771.36,@0695633.34@5710771.36@30@U@051.51414@-000.18046@b5k7SG3DWeuhxr6gzn4mDw@@203@@@@202010@5759_London@.jpg
8065,londonn,695633.47,5712024.85,@0695633.47@5712024.85@30@U@051.52540@-000.17976@oy0yQCVwg_0tM1h8Cb7bfA@@104@@@@201209@8065_London@.jpg
5759,londonn,695633.82,5710772.99,@0695633.82@5710772.99@30@U@051.51415@-000.18045@f9E7FFn_H4__LPKbi1GG6w@@221@@@@201904@5759_London@.jpg
5759,londonn,695633.88,5710773.35,@0695633.88@5710773.35@30@U@051.51416@-000.18045@snK5aebYEAYePUuitEsOdw@@222@@@@200806@5759_London@.jpg
6193,londonn,695633.98,5711017.78,@0695633.98@5711017.78@30@U@051.51635@-000.18031@HNYXIn5yeAT8hVdUmsa3_Q@@349@@@@201907@6193_London@.jpg
6193,londonn,695634.99,5711020.25,@0695634.99@5711020.25@30@U@051.51637@-000.18030@KQfy4q0nu-D5EPSuKavGUg@@002@@@@201405@6193_London@.jpg
6625,londonn,695635.33,5711216.18,@0695635.33@5711216.18@30@U@051.51813@-000.18018@HQfnGebe2rbzOctxykf9Bw@@163@@@@200908@6625_London@.jpg
6625,londonn,695635.66,5711217.03,@0695635.66@5711217.03@30@U@051.51814@-000.18018@Hf6kBsoTt2TZ2llqofJjiQ@@158@@@@201505@6625_London@.jpg
6193,londonn,695635.81,5711020.23,@0695635.81@5711020.23@30@U@051.51637@-000.18029@cj00CcOprQJB94Tn0f_6kA@@354@@@@201703@6193_London@.jpg
6625,londonn,695636.03,5711217.46,@0695636.03@5711217.46@30@U@051.51814@-000.18017@-ma3k43CzDzYk2FF2Mv1GA@@168@@@@201408@6625_London@.jpg
6625,londonn,695636.32,5711217.22,@0695636.32@5711217.22@30@U@051.51814@-000.18017@5bf7OLRBhOdWTZA7VP4Xxw@@159@@@@201810@6625_London@.jpg
6193,londonn,695636.4,5711019.49,@0695636.40@5711019.49@30@U@051.51637@-000.18028@8gC_lT7MwwULp3Rzzu6JWQ@@350@@@@201707@6193_London@.jpg
6625,londonn,695636.72,5711217.51,@0695636.72@5711217.51@30@U@051.51814@-000.18016@jNd7tx4ARIMdzIuW5vZ31A@@169@@@@201703@6625_London@.jpg
6625,londonn,695638.06,5711214.7,@0695638.06@5711214.70@30@U@051.51812@-000.18015@g_7MHA3oWfX8sOeGnUahNw@@160@@@@201507@6625_London@.jpg
6625,londonn,695638.22,5711217.64,@0695638.22@5711217.64@30@U@051.51814@-000.18014@GTf5-5TRy9_Wmm88yFTMbQ@@173@@@@201405@6625_London@.jpg
6625,londonn,695638.54,5711215.39,@0695638.54@5711215.39@30@U@051.51812@-000.18014@ncfaqKJaSelnwafsNNC3fQ@@167@@@@201904@6625_London@.jpg
6625,londonn,695638.89,5711217.14,@0695638.89@5711217.14@30@U@051.51814@-000.18013@C4X9M5JEIShKZMqej6N5VA@@163@@@@201801@6625_London@.jpg
6625,londonn,695639.64,5711211.2,@0695639.64@5711211.20@30@U@051.51809@-000.18012@9t7KzLxIll7jRzsSoLxLcg@@334@@@@201606@6625_London@.jpg
6625,londonn,695640.71,5711217.49,@0695640.71@5711217.49@30@U@051.51814@-000.18011@XAx5Q8pLbevWDBaIG0MJdA@@155@@@@200808@6625_London@.jpg
6625,londonn,695640.79,5711218.27,@0695640.79@5711218.27@30@U@051.51815@-000.18010@-nWExutezPpfjKHwJlSCPg@@166@@@@201207@6625_London@.jpg
7636,londonn,695640.85,5711779.71,@0695640.85@5711779.71@30@U@051.52319@-000.17979@dcLAfFjOx-06ZxPehiBCIQ@@074@@@@201507@7636_London@.jpg
6625,londonn,695641.05,5711213.0,@0695641.05@5711213.00@30@U@051.51810@-000.18010@SV_BkzcQuY6_Z2po41T48Q@@327@@@@201704@6625_London@.jpg
7636,londonn,695641.25,5711780.34,@0695641.25@5711780.34@30@U@051.52320@-000.17979@Y6or_wQ78sJbsgs46EA2sA@@053@@@@201209@7636_London@.jpg
5182,londonn,695641.5,5710481.52,@0695641.50@5710481.52@30@U@051.51153@-000.18050@3uVaKFajO3GoL4w3SWUzSg@@046@@@@200806@5182_London@.jpg
7636,londonn,695642.14,5711784.54,@0695642.14@5711784.54@30@U@051.52323@-000.17977@P5gGyaapUJzd2k2uQ7qR6A@@244@@@@201510@7636_London@.jpg
7636,londonn,695642.25,5711781.68,@0695642.25@5711781.68@30@U@051.52321@-000.17977@AhSqlpIttOZdfrB6MzMaEA@@069@@@@201801@7636_London@.jpg
5182,londonn,695642.29,5710481.05,@0695642.29@5710481.05@30@U@051.51153@-000.18049@3aXbijdobrQucYWo4ucqUA@@047@@@@201803@5182_London@.jpg
8356,londonn,695642.45,5712197.43,@0695642.45@5712197.43@30@U@051.52694@-000.17954@87yF5dHIslTLakVUUcEIiQ@@201@@@@201609@8356_London@.jpg
5182,londonn,695642.66,5710482.63,@0695642.66@5710482.63@30@U@051.51154@-000.18049@qrapCD-xSY-u7DemAfiKRg@@080@@@@201408@5182_London@.jpg
5182,londonn,695643.02,5710481.27,@0695643.02@5710481.27@30@U@051.51153@-000.18048@5vZFsDuVNDIe38RLlU5nFQ@@060@@@@201904@5182_London@.jpg
7636,londonn,695643.19,5711781.9,@0695643.19@5711781.90@30@U@051.52321@-000.17976@6BC_9poUHnQ8taggfdoBjQ@@060@@@@201506@7636_London@.jpg
7636,londonn,695643.25,5711782.34,@0695643.25@5711782.34@30@U@051.52321@-000.17976@1sYZUR2zVoYvj_TBhE9jig@@065@@@@201606@7636_London@.jpg
6625,londonn,695643.4,5711216.18,@0695643.40@5711216.18@30@U@051.51813@-000.18007@B5dnCNF3O0_HJuB3-UQSHg@@334@@@@200806@6625_London@.jpg
5182,londonn,695643.55,5710483.42,@0695643.55@5710483.42@30@U@051.51155@-000.18047@oIPWjRhPdfnbusYzEINGYQ@@233@@@@201205@5182_London@.jpg
8356,londonn,695643.61,5712195.53,@0695643.61@5712195.53@30@U@051.52693@-000.17952@1moED2JTNXa4DVmW1Z-Pgg@@202@@@@201904@8356_London@.jpg
7636,londonn,695643.65,5711782.98,@0695643.65@5711782.98@30@U@051.52322@-000.17975@PiPIgt-Sdw8yUDPwLL6W3Q@@070@@@@201204@7636_London@.jpg
8356,londonn,695643.77,5712195.8,@0695643.77@5712195.80@30@U@051.52693@-000.17952@8Dayns6iPy3cV7ByGVQ54g@@193@@@@201505@8356_London@.jpg
5182,londonn,695643.95,5710483.95,@0695643.95@5710483.95@30@U@051.51155@-000.18047@EVW4UJFFLGX79CCrCjf3uA@@081@@@@202010@5182_London@.jpg
7636,londonn,695644.04,5711782.86,@0695644.04@5711782.86@30@U@051.52322@-000.17974@pTmjV5baACAahip2TFmW4g@@057@@@@201907@7636_London@.jpg
7636,londonn,695644.18,5711783.5,@0695644.18@5711783.50@30@U@051.52322@-000.17974@PFeBwgOYpBV0tXJ_9Drqrg@@073@@@@200909@7636_London@.jpg
5182,londonn,695644.31,5710481.01,@0695644.31@5710481.01@30@U@051.51153@-000.18046@5-ZakjiInZm5nisMszkL4A@@052@@@@201606@5182_London@.jpg
8356,londonn,695644.31,5712195.11,@0695644.31@5712195.11@30@U@051.52692@-000.17951@fpm9k1TBpAhnwVH-FC9-Eg@@198@@@@200909@8356_London@.jpg
5182,londonn,695644.4,5710481.02,@0695644.40@5710481.02@30@U@051.51153@-000.18046@ACgZ2u9zTwIgqlxPbjjKgg@@047@@@@201907@5182_London@.jpg
8356,londonn,695644.76,5712194.04,@0695644.76@5712194.04@30@U@051.52691@-000.17951@Y9JZdOiFqAwxceb8zOJL1A@@192@@@@201610@8356_London@.jpg
8356,londonn,695645.35,5712193.48,@0695645.35@5712193.48@30@U@051.52691@-000.17950@XUQwVDc6lp-jSOACuFDMrw@@183@@@@201510@8356_London@.jpg
8356,londonn,695645.5,5712193.8,@0695645.50@5712193.80@30@U@051.52691@-000.17949@l-j78z9NzGRcB12LzPZ95w@@186@@@@201407@8356_London@.jpg
